#### Simulations (1)
# batteryCharge #1
0.0 0.0
0.0 0.0
0.12 99.99
0.12 99.99
9.999999999999826 99.99
10.0 99.99
10.12 99.98989747802679
10.12 99.98989747802679
20.00000000000032 99.98989747802679
20.00000000000068 99.98989747802679
20.12000000000069 99.98979390497809
20.12000000000069 99.98979390497809
30.00000000000188 99.98979390497809
30.00000000000241 99.98979390497809
30.12000000000243 99.98968927007806
30.12000000000243 99.98968927007806
40.0000000000006 99.98968927007806
40.0000000000013 99.98968927007806
40.12000000000128 99.98958356244039
40.12000000000128 99.98958356244039
49.99999999999861 99.98958356244039
49.99999999999947 99.98958356244039
50.11999999999945 99.98947677106716
50.11999999999945 99.98947677106716
59.99999999999662 99.98947677106716
59.99999999999766 99.98947677106716
60.11999999999763 99.98936888484769
60.11999999999763 99.98936888484769
69.99999999999886 99.98936888484769
70.00000000000009 99.98936888484769
70.12000000000015 99.98925989255741
70.12000000000015 99.98925989255741
80.000000000004 99.98925989255741
80.0000000000054 99.98925989255741
80.12000000000546 99.98914978285667
80.12000000000546 99.98914978285667
90.00000000000912 99.98914978285667
90.0000000000107 99.98914978285667
90.12000000001076 99.98903854428956
90.12000000001076 99.98903854428956
100.0000000000143 99.98903854428956
100.000000000016 99.98903854428956
100.1200000000161 99.9889261652827
100.1200000000161 99.9889261652827
110.0000000000194 99.9889261652827
110.0000000000213 99.9889261652827
110.1200000000214 99.9888126341441
110.1200000000214 99.9888126341441
120.0000000000245 99.9888126341441
120.0000000000266 99.9888126341441
120.1200000000266 99.98869793906185
120.1200000000266 99.98869793906185
130.0000000000267 99.98869793906185
130.0000000000289 99.98869793906185
130.1200000000288 99.98858206810299
130.1200000000288 99.98858206810299
140.0000000000176 99.98858206810299
140.00000000002 99.98858206810299
140.1200000000199 99.98846500921219
140.1200000000199 99.98846500921219
150.0000000000085 99.98846500921219
150.0000000000111 99.98846500921219
150.120000000011 99.98834675021055
150.120000000011 99.98834675021055
159.9999999999994 99.98834675021055
160.0000000000022 99.98834675021055
160.1200000000021 99.9882272787943
160.1200000000021 99.9882272787943
169.9999999999903 99.9882272787943
169.9999999999932 99.9882272787943
170.1199999999931 99.9881065825335
170.1199999999931 99.9881065825335
179.9999999999812 99.9881065825335
179.9999999999843 99.9881065825335
180.1199999999842 99.98798464887084
180.1199999999842 99.98798464887084
189.9999999999721 99.98798464887084
189.9999999999754 99.98798464887084
