#### Simulations (1)
# batteryCharge #1
0.0 0.0
0.0 0.0
0.21 50.0
0.21 50.0
9.999999999999828 50.0
10.0 50.0
10.21515771996718 49.92
10.21515771996718 49.92
20.00000000000031 49.92
20.00000000000065 49.92
20.2151577199677 49.84
20.2151577199677 49.84
30.00000000000185 49.84
30.00000000000237 49.84
30.21515771996924 49.76
30.21515771996924 49.76
40.00000000000058 49.76
40.00000000000126 49.76
40.21515771996789 49.68
40.21515771996789 49.68
49.99999999999859 49.68
49.99999999999945 49.68
50.2151577199659 49.6
50.2151577199659 49.6
59.99999999999659 49.6
59.99999999999763 49.6
60.2151577199639 49.52
60.2151577199639 49.52
69.99999999999885 49.52
70.00000000000007 49.52
70.21515771996631 49.44
70.21515771996631 49.44
80.00000000000396 49.44
80.00000000000536 49.44
80.21515771997143 49.36
80.21515771997143 49.36
90.00000000000908 49.36
90.00000000001064 49.36
90.21515771997655 49.28
90.21515771997655 49.28
100.0000000000142 49.28
100.0000000000159 49.28
100.2151577199817 49.2
100.2151577199817 49.2
110.0000000000193 49.2
110.0000000000212 49.2
110.2151577199868 49.12
110.2151577199868 49.12
120.0000000000244 49.12
120.0000000000265 49.12
120.2151577199919 49.04
120.2151577199919 49.04
130.0000000000267 49.04
130.000000000029 49.04
130.2151577199939 48.96
130.2151577199939 48.96
140.0000000000178 48.96
140.0000000000202 48.96
140.2151577199849 48.88
140.2151577199849 48.88
150.0000000000089 48.88
150.0000000000115 48.88
150.215157719976 48.8
150.215157719976 48.8
159.9999999999999 48.8
160.0000000000027 48.8
160.2151577199671 48.72
160.2151577199671 48.72
169.9999999999909 48.72
169.9999999999938 48.72
170.215157719958 48.64
170.215157719958 48.64
179.999999999982 48.64
179.9999999999851 48.64
180.2151577199491 48.56
180.2151577199491 48.56
189.999999999973 48.56
189.9999999999763 48.56
190.2151577199402 48.48
190.2151577199402 48.48
199.999999999964 48.48
199.9999999999675 48.48
200.2151577199312 48.4
200.2151577199312 48.4
209.9999999999551 48.4
209.9999999999588 48.4
210.2151577199223 48.32
210.2151577199223 48.32
219.9999999999461 48.32
219.9999999999499 48.32
220.2151577199133 48.24
220.2151577199133 48.24
229.9999999999372 48.24
229.9999999999412 48.24
230.2151577199043 48.16
230.2151577199043 48.16
239.9999999999281 48.16
239.9999999999322 48.16
240.2151577198952 48.08
240.2151577198952 48.08
249.9999999999191 48.08
249.9999999999234 48.08
