#### Simulations (1)
# robPositionX #1
0.0 0.0
0.0 0.0
11.99999999999996 0.0
11.99999999999996 0.0
12.28999999999995 3.750005745188965
12.28999999999995 3.750005745188965
12.99999999999994 3.750005745188965
12.99999999999994 3.750005745188965
13.28999999999993 8.125015320508307
13.28999999999993 8.125015320508307
13.99999999999991 8.125015320508307
14.28999999999991 12.81252728966152
14.28999999999991 12.81252728966152
14.99999999999987 12.81252728966152
15.28999999999989 7.656275374612466
15.28999999999989 7.656275374612466
15.99999999999985 7.656275374612466
16.28999999999992 18.82816653296193
16.28999999999992 18.82816653296193
17.0 18.82816653296193
17.29000000000007 28.82818185346584
17.29000000000007 28.82818185346584
18.00000000000016 28.82818185346584
18.29000000000023 38.82819717396974
18.29000000000023 38.82819717396974
19.00000000000031 38.82819717396974
19.29000000000039 48.82821249447365
19.29000000000039 48.82821249447365
20.00000000000047 48.82821249447365
20.29000000000072 58.82822781497755
20.29000000000072 58.82822781497755
21.00000000000063 58.82822781497755
21.29000000000087 68.82824313548146
21.29000000000087 68.82824313548146
22.00000000000078 68.82824313548146
22.29000000000103 78.82825845598536
22.29000000000103 78.82825845598536
23.00000000000094 78.82825845598536
23.29000000000101 88.82827377648927
23.29000000000101 88.82827377648927
24.00000000000109 88.82827377648927
24.29000000000117 98.82828909699317
24.29000000000117 98.82828909699317
25.00000000000125 98.82828909699317
25.29000000000132 108.8283044174971
25.29000000000132 108.8283044174971
26.00000000000141 108.8283044174971
26.29000000000148 118.828319738001
26.29000000000148 118.828319738001
27.00000000000156 118.828319738001
27.29000000000164 128.8283350585049
27.29000000000164 128.8283350585049
28.00000000000172 128.8283350585049
28.29000000000179 138.8283503790088
28.29000000000179 138.8283503790088
29.00000000000188 138.8283503790088
29.29000000000195 148.8283656995127
29.29000000000195 148.8283656995127
30.00000000000203 148.8283656995127
30.29000000000245 158.8283810200166
30.29000000000245 158.8283810200166
31.00000000000218 158.8283810200166
31.29000000000226 168.8283963405205
31.29000000000226 168.8283963405205
32.00000000000234 168.8283963405205
32.29000000000266 178.8284116610244
32.29000000000266 178.8284116610244
33.00000000000214 178.8284116610244
33.29000000000246 188.8284269815283
33.29000000000246 188.8284269815283
34.00000000000194 188.8284269815283
34.29000000000191 198.8284423020322
34.29000000000191 198.8284423020322
35.00000000000174 198.8284423020322
35.29000000000171 208.8284576225361
35.29000000000171 208.8284576225361
36.00000000000154 208.8284576225361
